x,y
-679.5,436.4
-685.3,448.6
-690.2,460.0
-694.9,471.6
-699.0,480.8
-703.1,490.1
-706.2,496.1
-708.1,501.4
-709.4,505.7
-709.4,509.4
-707.7,512.6
-701.6,515.2
-694.0,517.3
-685.2,521.2
-675.0,524.5
-664.4,529.1
-652.5,534.4
-639.4,538.9
-625.9,543.6
-612.5,549.4
-598.2,554.5
-583.4,559.8
-568.6,566.4
-553.1,571.9
-538.2,578.5
-523.4,583.7
-509.4,589.9
-496.0,594.6
-484.1,599.7
-472.9,603.5
-463.4,607.7
-455.2,611.3
-448.3,614.2
-443.5,617.7
-445.1,623.0
-447.2,629.5
-451.1,636.4
-455.5,644.3
-460.2,652.0
-464.9,659.7
-470.5,669.7
-475.5,678.5
-480.6,688.6
-483.7,698.4
-485.5,709.8
-485.8,720.8
-485.6,732.0
-485.2,742.0
-485.5,752.9
-486.3,763.7
-487.6,774.2
-490.3,785.4
-492.6,794.2
-496.2,803.7
-500.2,811.7
-504.7,818.4
-508.9,824.0
-513.2,829.4
-517.1,833.9
-521.5,839.2
-526.9,845.5
-532.4,851.7
-536.8,857.1
-541.7,863.5
-545.9,870.3
-549.9,878.4
-553.1,886.8
-556.2,895.3
-558.5,902.8
-560.7,910.5
-562.4,917.1
-564.0,923.8
-565.9,931.5
-567.8,939.2
-569.7,948.3
-570.7,955.2
-571.8,963.3
-572.6,970.4
-573.4,977.4
-573.3,983.5
-572.6,987.5
-571.6,990.4
-569.3,992.6
-564.8,994.6
-559.7,996.8
-553.0,997.3
-545.3,999.5
-536.4,1002.2
-526.9,1005.1
-516.8,1007.1
-506.7,1010.3
-496.4,1013.6
-486.7,1017.9
-476.6,1021.0
-467.4,1026.3
-457.3,1030.9
-446.5,1035.5
-436.0,1040.2
-426.6,1045.6
-417.9,1050.5
-410.2,1054.0
-403.3,1057.0
-396.9,1057.3
-391.4,1053.6
-387.2,1046.9
-384.3,1038.4
-382.4,1029.4
-381.2,1020.0
-379.5,1008.4
-379.1,997.6
-379.1,986.5
-379.4,975.2
-381.0,964.7
-382.4,952.9
-384.1,942.4
-385.0,932.1
-384.9,921.1
-384.0,910.3
-382.1,900.1
-379.4,890.3
-376.0,880.6
-372.8,872.2
-370.8,865.8
-369.5,859.0
-372.5,852.7
-376.8,848.3
-383.5,846.7
-390.4,846.1
-397.1,845.7
-402.3,843.2
-408.0,843.2
-411.7,844.1
-413.5,847.0
-414.0,849.2
-413.8,849.3
-413.7,849.3
-413.1,848.3
-412.7,847.3
-412.1,845.2
-411.6,842.9
-411.6,841.6
-411.4,840.5
-411.3,839.4
-411.3,839.3
-411.3,839.4
-411.3,839.4
-411.1,839.4
-411.0,839.5
-411.0,839.5
-410.9,839.5
-410.8,839.6
-410.7,839.6
-410.8,839.6
-410.8,839.6
-410.8,839.6
-410.8,839.6
-410.7,839.6
-410.7,839.6
-410.7,839.6
-410.6,839.7
-410.6,839.7
-410.5,839.7
-410.5,839.7
-410.5,839.7
-410.4,839.7
-410.4,839.7
-410.4,839.7
-410.4,839.7
-410.3,839.8
-410.3,839.8
-410.3,839.8
-410.3,839.8
-410.3,839.8
-410.1,839.9
-410.1,839.9
-410.1,839.9
-410.1,839.9
-410.1,839.9
-410.1,839.9
-410.1,839.9
-410.1,839.9
-410.1,839.9
-410.1,839.9
-410.1,839.9
-410.1,839.9
-410.1,839.9
-410.1,839.9
-410.1,839.9
-410.1,839.9
-410.1,839.9
-410.3,839.8
-410.3,839.8
-410.3,839.8
-410.4,839.7
-410.4,839.7
-410.4,839.7
-410.4,839.7
-410.5,839.7
-410.5,839.7
-410.5,839.7
-410.5,839.7
-410.5,839.7
