x,y
-1404.6,211.4
-1404.6,211.3
-1404.6,211.3
-1404.6,211.2
-1404.6,211.2
-1404.6,211.2
-1404.6,211.2
-1404.6,211.2
-1404.6,211.1
-1404.6,211.1
-1404.6,211.1
-1404.5,210.9
-1404.5,210.8
-1404.5,210.8
-1404.5,210.6
-1404.5,210.5
-1404.4,210.4
-1404.4,210.3
-1404.4,210.2
-1404.4,210.0
-1404.4,210.0
-1404.4,210.0
-1404.3,209.8
-1404.3,209.8
-1404.3,209.8
-1404.3,209.7
-1403.2,209.7
-1403.2,209.6
-1404.3,209.4
-1404.3,209.8
-1407.8,210.1
-1411.4,210.9
-1417.2,211.6
-1422.0,212.7
-1428.0,214.1
-1435.1,215.4
-1442.3,216.9
-1449.3,218.3
-1457.6,219.7
-1465.8,220.9
-1473.0,222.4
-1481.2,223.3
-1488.3,224.2
-1494.0,224.8
-1497.5,225.4
-1501.1,225.6
-1503.3,225.7
-1504.5,225.9
-1504.5,226.0
-1505.6,225.9
-1505.7,226.2
-1508.0,226.2
-1510.3,226.6
-1513.8,227.1
-1517.4,227.6
-1523.1,228.1
-1526.7,228.9
-1532.5,229.4
-1536.0,230.1
-1540.7,230.4
-1544.2,230.9
-1547.7,231.4
-1551.2,231.8
-1555.9,232.2
-1560.5,233.0
-1566.4,233.7
-1573.3,234.2
-1580.4,235.0
-1587.4,235.7
-1594.3,236.5
-1601.4,237.3
-1608.4,238.3
-1614.3,239.4
-1621.3,240.2
-1627.2,241.1
-1634.2,242.0
-1641.2,242.8
-1647.2,243.7
-1654.1,244.5
-1660.1,245.6
-1667.1,246.4
-1672.9,247.2
-1678.8,247.7
-1683.4,248.2
-1688.0,248.4
-1691.5,248.7
-1693.9,249.1
-1696.1,249.3
-1697.3,249.6
-1698.5,249.7
-1698.5,250.1
-1699.7,250.2
-1699.7,250.4
-1699.7,250.5
-1699.7,250.5
-1699.8,250.6
-1699.8,250.8
-1701.1,251.6
-1701.6,254.2
-1701.2,258.1
-1700.8,262.3
-1699.5,267.6
-1698.3,272.9
-1698.3,278.9
-1698.2,284.8
-1697.1,290.7
-1695.9,296.6
-1697.0,302.2
-1697.9,306.9
-1699.7,311.1
-1699.4,315.0
-1700.0,318.4
-1700.7,321.9
-1700.3,325.9
-1699.9,329.8
-1700.4,332.9
-1698.5,334.8
-1695.3,335.8
-1690.8,336.5
-1686.4,336.9
-1681.8,336.7
-1678.2,335.9
-1673.5,335.1
-1671.0,333.9
-1668.5,332.7
-1666.0,331.3
-1664.5,329.3
-1661.8,327.4
-1659.2,325.7
-1655.6,324.5
-1652.0,323.3
-1648.3,322.2
-1643.6,321.4
-1640.1,320.7
-1636.6,320.4
-1634.1,319.8
-1631.7,318.9
-1631.4,317.3
-1631.2,316.1
-1631.0,315.1
-1631.9,314.0
-1631.8,313.5
-1631.8,313.2
-1631.7,313.1
-1631.7,313.1
-1631.7,313.1
-1631.8,313.2
-1631.8,313.2
-1631.8,313.2
-1631.8,313.2
-1631.8,313.5
-1631.9,313.8
-1630.8,314.2
-1630.9,314.5
-1630.9,314.7
